Id,Contact Owner Name,Created Time,Modified Time
5805028000000645014,Rachel White,27.06.2023 11:28,22.12.2023 13:34
5805028000000872003,Charlie Davis,03.07.2023 11:31,21.05.2024 10:23
5805028000000889001,Bob Brown,02.07.2023 22:37,21.12.2023 13:17
5805028000000907006,Bob Brown,03.07.2023 05:44,29.12.2023 15:20
5805028000000939010,Nina Scott,04.07.2023 10:11,16.04.2024 16:14
5805028000000942003,Alice Johnson,04.07.2023 12:57,17.07.2023 19:43
5805028000000961001,Bob Brown,03.07.2023 20:17,05.10.2023 10:44
5805028000000964025,Ian Miller,04.07.2023 15:40,11.06.2024 18:40
5805028000000964068,Alice Johnson,04.07.2023 22:03,17.07.2023 19:43
5805028000000968001,Jane Smith,03.07.2023 20:39,18.06.2024 10:10
5805028000000971007,Julia Nelson,04.07.2023 11:46,19.12.2023 16:14
5805028000000979006,Jane Smith,04.07.2023 07:10,26.05.2024 19:26
5805028000000983028,Bob Brown,04.07.2023 09:34,17.07.2023 19:43
5805028000000983083,Rachel White,04.07.2023 14:06,10.06.2024 13:29
5805028000000983158,Alice Johnson,05.07.2023 11:06,17.07.2023 19:21
5805028000001009140,Alice Johnson,05.07.2023 11:20,25.07.2023 14:15
5805028000001023002,Alice Johnson,05.07.2023 15:36,17.07.2023 19:43
5805028000001023108,Bob Brown,06.07.2023 10:10,17.07.2023 19:43
5805028000001023153,Bob Brown,06.07.2023 11:09,06.07.2023 11:14
5805028000001023188,Bob Brown,06.07.2023 13:25,16.11.2023 17:31
5805028000001030010,Bob Brown,05.07.2023 19:03,17.07.2023 19:43
5805028000001033019,Bob Brown,05.07.2023 21:32,17.07.2023 19:43
5805028000001066030,Alice Johnson,06.07.2023 09:32,17.07.2023 19:43
5805028000001068001,George King,05.07.2023 17:30,13.09.2023 11:01
5805028000001068118,Bob Brown,06.07.2023 11:05,06.07.2023 11:14
5805028000001068228,Bob Brown,06.07.2023 11:16,06.07.2023 11:19
5805028000001068263,Bob Brown,06.07.2023 11:19,06.07.2023 11:19
5805028000001068298,Bob Brown,06.07.2023 11:26,06.07.2023 11:26
5805028000001072065,Bob Brown,06.07.2023 10:49,06.07.2023 10:54
5805028000001073001,Quincy Vincent,05.07.2023 18:05,23.05.2024 20:53
