Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5805028000056864695,Ben Hall,,,New Lead,,/eng/test,03.07.23women,,v16,women,Facebook Ads,,,,21.06.2024 15:30,,,,,5805028000056849495,,
5805028000056859489,Ulysses Adams,,,New Lead,,/at-eng,,,,,Organic,,Web Developer,Morning,21.06.2024 15:23,6,,0,"$2 000,00",5805028000056834471,,
5805028000056832357,Ulysses Adams,21.06.2024,D - Non Target,Lost,Non target,/at-eng,engwien_AT,0:26:43,b1-at,21_06_2024,Telegram posts,,,,21.06.2024 14:45,,,,,5805028000056854421,,
5805028000056824246,Eva Kent,21.06.2024,E - Non Qualified,Lost,Invalid number,/eng,04.07.23recentlymoved_DE,1:00:04,bloggersvideo14com,recentlymoved,Facebook Ads,,,,21.06.2024 13:32,,,,,5805028000056889351,,
5805028000056873292,Ben Hall,21.06.2024,D - Non Target,Lost,Non target,/eng,discovery_DE,0:53:12,website,,Google Ads,,,,21.06.2024 13:21,,,,,5805028000056876176,,
5805028000056828429,Paula Underwood,,,Need a consultation,,/eng,youtube_shorts_DE,1:33:10,bloggersvideo2june,Com_august,Youtube Ads,,,,21.06.2024 13:02,,,,,5805028000056833279,,
5805028000056893379,Ulysses Adams,,,Need To Call,,eng/digital-marketing,,,,,Organic,,,,21.06.2024 12:52,,,,,5805028000056832215,,
5805028000056849262,Eva Kent,,,Need a consultation,,/eng,brand_search_eng_DE,2:12:29,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,21.06.2024 12:44,,,,,5805028000056833242,,
5805028000056845137,Rachel White,21.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,21.06.2024 12:40,,,,,5805028000056849237,,
5805028000056864442,Victor Barnes,21.06.2024,D - Non Target,Lost,Inadequate,/email,1406start,0:10:08,,,CRM,,,,21.06.2024 12:39,,,,,5805028000039274091,,
5805028000056892253,Ulysses Adams,21.06.2024,E - Non Qualified,Lost,Duplicate,/webinar,,,,,Webinar,,,,21.06.2024 12:32,,,,,5805028000056828292,,
5805028000056893253,Paula Underwood,,,New Lead,,/at-eng/digital-marketing,,,,,Organic,,,,21.06.2024 12:14,,,,,5805028000056833185,,
5805028000056864343,Ulysses Adams,,D - Non Target,Call Delayed,,/eng/ux-ui,,2:33:19,,,Organic,,,,21.06.2024 12:11,,,,,5805028000056889209,,
5805028000056873144,Paula Underwood,,,Need To Call,,/direct,,,,,SMM,,,,21.06.2024 11:58,,,,,5805028000056849147,,
